repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
Manikandan-K006/ISDS	1	2026-09-16	server/prisma/schema.prisma	2e082fe06c75fdf90fe7f928514f982d376393cf	>32000	48	51	34605	Manikandan-K006__ISDS.prisma
Orion-Technical-College/orion-website	0	2026-03-05	prisma/schema.prisma	f5e3282b169b7ba17f0928068e81d208b0853544	>32000	45	95	46378	Orion-Technical-College__orion-website.prisma
optcaminodepiedra/opt-maestra	0	2026-07-21	prisma/schema.prisma	c517cfade06f52147118a26cb48303703230a8aa	>32000	53	117	47198	optcaminodepiedra__opt-maestra.prisma
Kadu207/casa-da-paz	0	2026-09-17	backend/prisma/schema.prisma	e6448c371641b35dc8368cdc6acbc18b1422becc	>32000	44	48	34666	Kadu207__casa-da-paz.prisma
Pandadanh/workflow-service	1	2026-02-13	prisma/schema.prisma	36e2bbaaf36b0e70dbbb9f7a0700d6034a6a2a63	>32000	53	75	49007	Pandadanh__workflow-service.prisma
abubakarsadiqabdullahi01/gsu-alumni-connect	0	2026-09-04	prisma/schema.prisma	20a45922d7f7e058251ea0d7fbbf5d5f4683a0bd	>32000	34	41	38012	abubakarsadiqabdullahi01__gsu-alumni-connect.prisma
saranravi355/edusphere_v2	0	2026-09-18	prisma/schema.prisma	64ddf2a79e7d9dabfa2a0d5a75c9c9d96b4a05e2	>32000	70	88	50070	saranravi355__edusphere_v2.prisma
eszxcvfd/openclaw-team	0	2026-03-23	be/prisma/schema.prisma	f34a8940a4e9870de22a02b90c8fd934438153d3	>32000	47	72	43839	eszxcvfd__openclaw-team.prisma
pimobilepay/pimpay	1	2026-09-12	prisma/schema.prisma	91d6fdca47a3ad2b13230cc7af95d8b1330c4cc2	>32000	60	45	52615	pimobilepay__pimpay.prisma
poairtronic/indent-application	0	2026-09-02	database/schema.prisma	f6ca16776e52eedb86a1af169558347c80dc110a	>32000	49	63	48134	poairtronic__indent-application.prisma
aryamanraj2/scraper	0	2026-09-16	prisma/schema.prisma	1c0af80f40972fa21be4b4affc8a7b0a352bf4b9	>32000	28	28	53643	aryamanraj2__scraper.prisma
Spillers-Technology/AnchorDesk	0	2026-09-13	backend/prisma/schema.prisma	9d185b193e9ff5231a8bdfe02c9f06f478e40c64	>32000	47	47	60789	Spillers-Technology__AnchorDesk.prisma
hamidrezaramzani/poyino	0	2026-08-11	apps/api/prisma/schema.prisma	41fed77d06c164b0903d316e4e3cc632bc607f78	>32000	29	64	36701	hamidrezaramzani__poyino.prisma
Kouakou-Christ-Axel/eba-coffee-shop	0	2026-09-20	prisma/schema.prisma	ff56d5f3e6ee92f273b2dcdd598f0e74d6aeec66	>32000	46	47	55005	Kouakou-Christ-Axel__eba-coffee-shop.prisma
BytesPlatform-ops/crm-backend	0	2025-12-08	prisma/schema.prisma	444eaef0793a2042cab0016d8c6c94cda4363e25	>32000	54	112	56831	BytesPlatform-ops__crm-backend.prisma
naviyanka/Project-DirectorByte-V2	0	2026-05-18	apps/api/prisma/schema.prisma	95a441aa53ea241d9ba8d54b38a19b09474ed488	>32000	26	23	38272	naviyanka__Project-DirectorByte-V2.prisma
MartinV130/Proyecto-de-Grado	0	2026-08-09	backend/prisma/schema.prisma	5b2b0df6e5b860de2dc22fbbe41dee6c0bc553a5	>32000	29	70	40100	MartinV130__Proyecto-de-Grado.prisma
kryrosserver/KRYROS_MOBILE_PROJECT	0	2026-08-31	Backend/prisma/schema.prisma	fd56c2182c0fe765f7f6bfdbc80ad35c77ff4a7c	>32000	64	62	40528	kryrosserver__KRYROS_MOBILE_PROJECT.prisma
Sant1513/mailflow	0	2026-09-17	prisma/schema.prisma	93c16b0703477f52bf5dc48f101e78f4d9c20f30	>32000	50	92	47900	Sant1513__mailflow.prisma
silentmot/Proc	0	2026-08-20	prisma/schema.prisma	7509b059f8d35e14d5be9ab0289917237c97d213	>32000	46	104	62917	silentmot__Proc.prisma
mirzahussnain/align	0	2026-09-20	prisma/schema.prisma	00ba7866305901228404e3a2a675f3d68f5c14cd	>32000	48	78	63408	mirzahussnain__align.prisma
shaddie1/New-application-website	0	2026-09-19	apps/api/prisma/schema.prisma	d632dbb6cb64072745dd0efe70ae8c6f636d166b	>32000	36	51	36868	shaddie1__New-application-website.prisma
ATripp1028/InfernoLog	0	2026-09-19	apps/api/prisma/schema.prisma	2bce99a4f712c994ffa855214814776287d7fcd4	>32000	26	30	66447	ATripp1028__InfernoLog.prisma
manraj777/overline	0	2026-06-19	apps/backend/prisma/schema.prisma	132f34428ef80402da179d3baf65914260a0d701	>32000	32	44	35753	manraj777__overline.prisma
jorgevasquezutec/covima	0	2026-04-18	backend/prisma/schema.prisma	e168474c97f5b6b9d161cd52bec302b742cedb5c	>32000	42	71	43480	jorgevasquezutec__covima.prisma
4dr1-2529/taller1	0	2026-09-21	backend/prisma/schema.prisma	3edd0468170173118ec9152d62179db4552832c4	>32000	57	88	42450	4dr1-2529__taller1.prisma
sage-manas/sap_vendor_portal	1	2026-09-16	backend/prisma/schema.prisma	d3022a5da9f3c087329181036d01a0584a186db1	>32000	34	25	46165	sage-manas__sap_vendor_portal.prisma
ShadCanard/SunsetRP	0	2026-04-27	resources/[soz]/soz-core/prisma/schema.prisma	89d0e3348557bdf73de6ee626a0c0939b218eb1d	>32000	82	26	35582	ShadCanard__SunsetRP.prisma
code-review-benchmark/cal_dot_com__cal.com__claude-code__PR22532__20260310	0	2026-03-11	packages/prisma/schema.prisma	b4c1698dff5af65fe7eb587c6ebd0713e236050e	>32000	94	167	89037	code-review-benchmark__cal_dot_com__cal.com__claude-code__PR22532__20260310.prisma
binalfew/events	0	2026-02-27	prisma/schema.prisma	5028640aea160eab833e61d552545826edb194d8	>32000	102	179	80816	binalfew__events.prisma
andy-G19/softindus-acer-pe	0	2026-08-04	prisma/schema.prisma	4cda79ab0bcee127680cdca1bf3ba1810e54639e	>32000	62	100	83650	andy-G19__softindus-acer-pe.prisma
thr7719404-design/Solo-Website	0	2026-07-15	backend/prisma/schema.prisma	b3312638e8520990902c68d257faa957bd953836	>32000	60	55	50994	thr7719404-design__Solo-Website.prisma
KachiAlex/pisairtelcms	0	2026-09-20	prisma/schema.prisma	d3291ecf7fea955a129bc3eba433f97407c458fb	>32000	112	174	87316	KachiAlex__pisairtelcms.prisma
Aethea-Project/Aethea	1	2026-06-26	backend/prisma/schema.prisma	d12c856095110889161762eaf48d7e48d9350ec8	>32000	48	47	52044	Aethea-Project__Aethea.prisma
pedro-leme-perin/saas-ai-sales-assistant	0	2026-08-20	apps/backend/prisma/schema.prisma	1af6cf15da99fd78a8825491b6412c8b10ec2eb8	>32000	46	80	71308	pedro-leme-perin__saas-ai-sales-assistant.prisma
LienJack/text2sql	1	2026-07-25	apps/backend/prisma/schema.prisma	dbcc67da6587d7ee027b5316e701175c38fb1f28	>32000	46	83	42868	LienJack__text2sql.prisma
Ugem-Personal/Ugem-BE	0	2026-09-20	prisma/schema.prisma	87a633065e645ad2aaff5dfaf9ad13d29e71f831	>32000	41	68	33225	Ugem-Personal__Ugem-BE.prisma
zinoo-dez/gym-api-nestjs	0	2026-02-28	backend/prisma/schema.prisma	2111a1c3b6f377768e073410837fad7ae4f8c356	>32000	58	73	57636	zinoo-dez__gym-api-nestjs.prisma
gregvisser/ODoutreach	0	2026-09-18	prisma/schema.prisma	14f22b13b801e055500a465bc49ed2126edb3195	>32000	56	119	109738	gregvisser__ODoutreach.prisma
KataChannel/timona	0	2025-11-25	backend/prisma/schema.prisma	17509cf4f01b5bf4e1e24b5ef7880cf8b1146923	>32000	122	194	147582	KataChannel__timona.prisma
Afro-Genie/afro-genie-backend	0	2026-08-13	prisma/schema.prisma	ad088a033ae8da0ec65e303e57fd66df918b4ee8	>32000	56	80	35572	Afro-Genie__afro-genie-backend.prisma
ComputerScienceLover123/RDI	0	2026-04-03	prisma/schema.prisma	e48431edb1ebf1f7392ed46ab79e1b2f06bdae32	>32000	42	87	38544	ComputerScienceLover123__RDI.prisma
reyatelehealth2026-crypto/inboxreya	0	2026-09-18	prisma/schema.prisma	1cfa73cebebe175829b4a28f44bb01d720434c49	>32000	241	19	207372	reyatelehealth2026-crypto__inboxreya.prisma
DiegoSalsa/Puragenda	2	2026-09-20	prisma/schema.prisma	a2337a90720970527c1c558df87e56d78ae3c9f8	>32000	74	122	74013	DiegoSalsa__Puragenda.prisma
lp070087-cpu/Inst-acessor	0	2026-09-16	prisma/schema.prisma	fe590b1e828b9128248ac9ae06e8466731174e2f	>32000	60	79	42956	lp070087-cpu__Inst-acessor.prisma
JeyrellT/GimnasioDemo	0	2026-08-07	prisma/schema.prisma	6b2e25308c483a9c620443f683bb71af32addcae	>32000	41	51	47667	JeyrellT__GimnasioDemo.prisma
kirohuji/speakGuild	0	2026-09-16	apps/backend/prisma/schema.prisma	287fd669411fc2ff3453c4ce7dedc9618ceda7b4	>32000	90	128	72692	kirohuji__speakGuild.prisma
artiordex/agape-care	0	2026-08-27	packages/database/prisma/schema.prisma	b52045f46e4a88ac6c4aaa72c920db1a6cf7c03a	>32000	93	121	114382	artiordex__agape-care.prisma
Saksham-20/HomeKrafted	0	2026-09-20	server/prisma/schema.prisma	ceec946882755f3e3b726ff2e1a02ec33f307ed8	>32000	85	138	163375	Saksham-20__HomeKrafted.prisma
mc30ski/seedlings3	0	2026-09-20	apps/api/prisma/schema.prisma	ca81f6c010f068a4f9f519c3caaba6fe3e17c01c	>32000	85	178	171660	mc30ski__seedlings3.prisma
JUNIORPRUEVA/DaleVenta_POS	0	2026-09-20	apps/api/prisma/schema.prisma	2b5d7a006fc384937ab1c35f09a6b5110baac7bb	>32000	118	254	184761	JUNIORPRUEVA__DaleVenta_POS.prisma
Fkifakio28/Kin-Sell	1	2026-07-31	packages/db/prisma/schema.prisma	0bb076be89d369b125b7bdae503ad2561fd788ca	>32000	117	146	119218	Fkifakio28__Kin-Sell.prisma
bonitobonita24/Orqafy	0	2026-09-09	packages/db/prisma/schema.prisma	66fa7d86b62fc68b21ae5b19f5a992fce637d368	>32000	106	243	127605	bonitobonita24__Orqafy.prisma
FairyEver/Synapse	0	2026-09-21	server/prisma/schema.prisma	cef60f79b8b7c74fa20fe30bbc62368b035ec9aa	>32000	59	78	45981	FairyEver__Synapse.prisma
VaibhavNaiyar/Mail-assistant	0	2026-07-14	packages/db/prisma/schema.prisma	845dcc68748a29ecc05e6d9b8cad1b8b575ee465	>32000	41	51	35607	VaibhavNaiyar__Mail-assistant.prisma
ajays46/jayskeralahomelymeals	0	2026-06-10	Server/prisma/schema.prisma	e3cab8b998d695435770eda079195c55545dceac	>32000	46	37	48002	ajays46__jayskeralahomelymeals.prisma
HPlaptopuserr/MglStoreWeb	1	2026-09-20	packages/database/prisma/schema.prisma	039ff9bf852a21a1ad05466c55dd0b74f38ad159	>32000	125	254	131573	HPlaptopuserr__MglStoreWeb.prisma
cnec-team/cnec-shop	0	2026-05-28	frontend/kviewshop/prisma/schema.prisma	458d3725c1e38a30b897b8d55431039fecf47eb2	>32000	95	138	125677	cnec-team__cnec-shop.prisma
ankitjha-code/replit	0	2026-09-19	apps/api/prisma/schema.prisma	a40e392b8b1e31f443c2a7bfe2531b773c256f9d	>32000	31	45	64824	ankitjha-code__replit.prisma
shubhamdevx/medium-app	0	2026-05-01	backend/prisma/schema.prisma	2518960b016912808227f39b1007e54839b3a71a	>32000	4	5	33203	shubhamdevx__medium-app.prisma
ajitashwath/system-archaeologist	0	2026-07-07	backend/venv/Lib/site-packages/litellm/proxy/schema.prisma	78143fe0411c431716711b78dbe678f404e83207	>32000	64	28	54393	ajitashwath__system-archaeologist.prisma
visionalventure/themarylandguesthouse	0	2026-09-20	packages/database/prisma/schema.prisma	3399486c7e48243dd02d252897aa843439a9a84d	>32000	100	110	75420	visionalventure__themarylandguesthouse.prisma
BerriAI/litellm	59260	2026-09-21	litellm-proxy-extras/litellm_proxy_extras/schema.prisma	d2032cec0d0d3d04f7f9cb613885bdfb36f06fe6	>32000	81	29	72283	BerriAI__litellm.prisma
elie222/inbox-zero	12270	2026-09-20	apps/web/prisma/schema.prisma	f93bf612ee8693e03c450a880fd5fa45eb94c0be	>32000	96	125	88089	elie222__inbox-zero.prisma
firaslamouchi21/Open_Derja_Tn	0	2026-09-12	db/schema.prisma	51db1934e0d846d483b8bb6808aa1328825bd369	>32000	42	47	34816	firaslamouchi21__Open_Derja_Tn.prisma
fabian-arnold/McpOpsStudio	0	2026-07-20	prisma/schema.prisma	9d2eeffaf08f5161186253113d81d5ec36825432	>32000	38	92	39016	fabian-arnold__McpOpsStudio.prisma
fauzanramadhani/Zyra	0	2026-06-10	backend/prisma/schema.prisma	2d327b77f0089ce5f4e15a4ee11b376c34a0ef12	>32000	60	86	33240	fauzanramadhani__Zyra.prisma
mathiscapart/piloti	0	2026-09-18	prisma/schema.prisma	17317fdaf0fe05bec1d830602bbcf948eb8f47ca	>32000	52	71	44806	mathiscapart__piloti.prisma
omardela/warehouse	0	2026-08-16	prisma/schema.prisma	ad5d8bcd6bc3de827f4ee1a77a9966d3b2bf9e0b	>32000	47	102	32205	omardela__warehouse.prisma
jlitt77-netizen/scarred_steel_co	0	2026-08-04	prisma/schema.prisma	aa7519cd9f20bb1d35fb9d608b19a2c0c1e01978	>32000	44	37	33721	jlitt77-netizen__scarred_steel_co.prisma
ImStarlyBv/litellm	0	2026-03-10	litellm/proxy/schema.prisma	8d4bdffb2dd53b885c1ef3630379c25e0294c4a4	>32000	57	26	47108	ImStarlyBv__litellm.prisma
brenobla/formbricks-custom	0	2026-08-04	packages/database/schema.prisma	961ae98f7410b96b957f741e8c864efea8d9447b	>32000	34	47	40710	brenobla__formbricks-custom.prisma
kan-215/spareke	0	2026-06-12	prisma/schema.prisma	9771b3131e53dcc93153a64a9c561e6b64deb2b1	>32000	76	45	42632	kan-215__spareke.prisma
SamuelM1410/braxel-crm	0	2026-09-18	packages/db/prisma/schema.prisma	06f4cde44e7dc52457b9e31b4d565b6a5b8ff2e7	>32000	63	81	41918	SamuelM1410__braxel-crm.prisma
peesaeung/socketio-nextjs	0	2026-09-11	prisma/schema.prisma	f25489285e3ed50124357c0bc5edc058d36d9dbb	>32000	32	129	46810	peesaeung__socketio-nextjs.prisma
masum-khondhoker-efaz/Find-your-gym-trainer	0	2026-08-12	prisma/schema.prisma	b3cf8c3c43754e05037db1a1311a270b2b2eaf30	>32000	49	77	32338	masum-khondhoker-efaz__Find-your-gym-trainer.prisma
kreativae/CampoFlow	0	2026-07-16	apps/api/prisma/schema.prisma	6d778ff0d4ea6f2338f8fc05c2b2320491fbeb7f	>32000	46	60	34631	kreativae__CampoFlow.prisma
serialexp/mythweavers	3	2026-09-20	apps/mythweavers-backend/prisma/schema.prisma	19573c2439c72dc7b1db8d50555dfca0001747d8	>32000	50	77	54971	serialexp__mythweavers.prisma
gabriel03013/nook	0	2026-05-08	packages/database/prisma/schema.prisma	455142306431524867c018af1462856a9daf2e1f	>32000	29	37	37209	gabriel03013__nook.prisma
link-cv-ai/web-app	0	2026-05-14	prisma/schema.prisma	61eb94015497d2c7a4a68441a4416be667174852	>32000	61	68	52397	link-cv-ai__web-app.prisma
MixMasterFei/le-bon-avis-numerique	0	2026-09-12	prisma/schema.prisma	5f3bc71cd6075e805538349627be88837da63479	>32000	47	57	56171	MixMasterFei__le-bon-avis-numerique.prisma
kliniucolombia-dotcom/Kliniu	0	2026-09-18	prisma/schema.prisma	3428e88fe20896ca23ffbd0446090d60f5dca337	>32000	82	110	55823	kliniucolombia-dotcom__Kliniu.prisma
alan-schramm/Sails-Protocol	1	2026-09-21	prisma/schema.prisma	97dabd51444c941a514f325a86c8e53d7e5fc778	>32000	45	49	131162	alan-schramm__Sails-Protocol.prisma
Moataz301179/hotelsvendors-core	0	2026-07-27	schema.prisma	33d5a929b3d550c198fd7960e52bc4f18d0912db	>32000	87	133	95480	Moataz301179__hotelsvendors-core.prisma
jackcrane/eventpilot-v3	0	2026-05-01	api/prisma/schema.prisma	19a3f226eda0dcade3cbaa3f0b0a4d9bda7007ed	>32000	62	159	50173	jackcrane__eventpilot-v3.prisma
dojihyeok/mono	0	2026-08-15	api/prisma/schema.prisma	3820d3bdbb9509279c3889a89f0f05be2a140219	>32000	63	60	43122	dojihyeok__mono.prisma
josepanz/TekoApp-Backend	0	2026-09-18	prisma/schema.prisma	4dd949d677cd4ef9f2632ab973742a14fd66a1b8	>32000	47	67	76673	josepanz__TekoApp-Backend.prisma
oksamtrading-ops/EAM	1	2026-05-09	prisma/schema.prisma	06c45e4d31f5e9dd49b54eb8c72790c1b560f24b	>32000	70	144	76780	oksamtrading-ops__EAM.prisma
1ih29c2002-max/ruknyio	0	2026-04-21	apps/api/prisma/schema.prisma	ef79e3f5bb7fff18b855870924e4c1ff12026645	>32000	63	77	46271	1ih29c2002-max__ruknyio.prisma
plenatthomas-dev/yvette-squash	0	2026-09-20	prisma/schema.prisma	4b6bd5cc45e7c47a341eb8b8f6a73f1791d1b5be	>32000	45	58	77040	plenatthomas-dev__yvette-squash.prisma
code-review-benchmark/cal_dot_com__cal.com__bito__PR22532__20260310	0	2026-03-10	packages/prisma/schema.prisma	b4c1698dff5af65fe7eb587c6ebd0713e236050e	>32000	94	167	89037	code-review-benchmark__cal_dot_com__cal.com__bito__PR22532__20260310.prisma
ConanZHZH/cal_dot_com__cal.com__cubic-v2__PR22532__20260313	0	2026-08-11	packages/prisma/schema.prisma	b4c1698dff5af65fe7eb587c6ebd0713e236050e	>32000	94	167	89037	ConanZHZH__cal_dot_com__cal.com__cubic-v2__PR22532__20260313.prisma
code-review-benchmark/cal_dot_com__cal.com__cubic-v2__PR22532__20260313	0	2026-03-13	packages/prisma/schema.prisma	b4c1698dff5af65fe7eb587c6ebd0713e236050e	>32000	94	167	89037	code-review-benchmark__cal_dot_com__cal.com__cubic-v2__PR22532__20260313.prisma
BrekfuzOrg/cal_dot_com__cal.com__brekfuz__PR22532__20260822	0	2026-08-22	packages/prisma/schema.prisma	b4c1698dff5af65fe7eb587c6ebd0713e236050e	>32000	94	167	89037	BrekfuzOrg__cal_dot_com__cal.com__brekfuz__PR22532__20260822.prisma
nedpearson/WindowWorld	0	2026-06-09	server/prisma/schema.prisma	e413773491101d5cda98b418fa668615f300a1e5	>32000	67	65	49567	nedpearson__WindowWorld.prisma
VirtualProton/loveyatri_profile_service	0	2026-08-21	prisma/schema.prisma	70651e3fdc1a3294f1d6fcdab0f56772bc96ebab	>32000	66	120	92532	VirtualProton__loveyatri_profile_service.prisma
tahsrz/sunset-pulse	2	2026-09-19	packages/prisma/schema.prisma	6ac4babfa1903f3098ec659c52baaad39fc854a7	>32000	110	188	108098	tahsrz__sunset-pulse.prisma
TCoder4k/engmasterai-backend	0	2026-09-19	prisma/schema.prisma	b9d2e286604358e77f764caf58fb5909776e766e	>32000	50	65	108161	TCoder4k__engmasterai-backend.prisma
J2WFFDev/CadreOS	0	2026-06-17	prisma/schema.prisma	033c8a69c097cc7c4999967c63160991bb479efc	>32000	92	315	134892	J2WFFDev__CadreOS.prisma
no3dhalparagp/ghelp	0	2026-04-07	prisma/schema.prisma	21e605f687ad53a43d812db5fcc81d550b9dd107	>32000	167	308	139579	no3dhalparagp__ghelp.prisma
shivajid/gke-vibebench	0	2026-08-05	_harness/litellm/litellm/proxy/schema.prisma	34686148ce0bfc5e401237b61a6b8e05f96e6d08	>32000	60	26	50164	shivajid__gke-vibebench.prisma
Hacero51/oclock	0	2026-07-08	prisma/schema.prisma	e49368a0ec11d94ce8be3a4f4ff016a1c6597d67	>32000	234	158	172478	Hacero51__oclock.prisma
thehashrocket/agent-kirk-frontend	0	2026-01-20	src/prisma/generated/client/schema.prisma	b9b184efe6b5ad491f5972089ae116d8d3674c7f	>32000	54	65	39698	thehashrocket__agent-kirk-frontend.prisma
celeste1005/cadenaSuministro	0	2026-07-21	packages/database/prisma/schema.prisma	08551b2c95b609a2c85653be2f6e770725b0baf2	>32000	35	81	46023	celeste1005__cadenaSuministro.prisma
5906375/EIAH	0	2026-09-19	packages/db/src/generated/client/schema.prisma	9df873ddc5694224470d6956e82afcb7344afa5b	>32000	61	102	53979	5906375__EIAH.prisma
OSEMSAUCE/transplant	2	2026-01-16	prisma/schema.prisma	b95c3664d15a8a5b4f6b28db1bffbc70cc872c8d	>32000	31	34	32752	OSEMSAUCE__transplant.prisma
Azure-Samples/Digital-Permit-Platform	4	2026-09-14	prisma/schema.prisma	1dfc943e86fb45c594a5f98ed4a3f54db041d453	>32000	31	40	28955	Azure-Samples__Digital-Permit-Platform.prisma
orion-catchers/dealflow	2	2026-09-06	prisma/schema.prisma	f01e7181e2b8c54c37c1e654f20d953cbf5dff8d	>32000	47	110	41728	orion-catchers__dealflow.prisma
harjhonnomenjanaharykoloina/AuraCRM-OS	0	2026-09-18	prisma/schema.prisma	f0aaf077e58ec4348068efb68a42a75ec16d2145	>32000	47	113	37662	harjhonnomenjanaharykoloina__AuraCRM-OS.prisma
DaxtonD/freemannotes	0	2026-09-19	prisma/schema.prisma	202140bfc85706627a3fa9c5ae695643b064c21f	>32000	27	44	38154	DaxtonD__freemannotes.prisma
hllous/Backend-M6-DAPS2	1	2026-09-20	prisma/schema.prisma	ed72f3f2186e3a076863416e4b2ecb16bb5025e9	>32000	35	35	29981	hllous__Backend-M6-DAPS2.prisma
o1-spec/skills-assessment-platform	0	2026-09-17	prisma/schema.prisma	83c860df39243dc7c145a3ee6f5a9605d8a84849	>32000	43	72	32857	o1-spec__skills-assessment-platform.prisma
talalabbas84/talal-os	0	2026-07-08	prisma/schema.prisma	3b6127285e5a522af6471526765e3a1f33a738d9	>32000	47	53	33722	talalabbas84__talal-os.prisma
araduti/biomax.nu	0	2026-05-21	prisma/schema.prisma	fee9945a2e00cc3ed97212a32fc864803bb5481f	>32000	43	38	51549	araduti__biomax.nu.prisma
michelroegl-brunner/kundeo	0	2026-09-15	packages/db/prisma/schema.prisma	cd9acaab8c31de4244023e0e711f841680398e94	>32000	33	40	30874	michelroegl-brunner__kundeo.prisma
adamscourfield/Ember	0	2026-08-30	prisma/schema.prisma	183435036a12590c5b634bf7f5ee1ad0a7206761	>32000	45	83	35466	adamscourfield__Ember.prisma
ozand/aygacrm	0	2026-08-16	app/prisma/schema.prisma	11ad979324e026a9cb5a28d42052ec8d7bfeb420	>32000	80	103	46232	ozand__aygacrm.prisma
martipurull/neblir	0	2026-09-20	prisma/schema.prisma	0506e0ec184952dc8362d97d60a5aafeed88682a	>32000	34	41	37083	martipurull__neblir.prisma
HoangDuong1310/web-mod-skin-	0	2026-08-12	prisma/schema.prisma	543d60c3fa62c0954529269a4f02d613228ae0a9	>32000	41	47	36884	HoangDuong1310__web-mod-skin-.prisma
eChanneling-Revamp/EChanneling-Revamp	0	2026-02-18	prisma/schema.prisma	43f15c5ee1dd992cc4ffde1c4ce68ca32df280e4	>32000	40	40	37210	eChanneling-Revamp__EChanneling-Revamp.prisma
sunshinerao/shcw2026	0	2026-04-21	prisma/schema.prisma	5e5523487a80843d80fddf640f344206ebc381b1	>32000	38	43	34075	sunshinerao__shcw2026.prisma
PhumudzoSly/ray	10	2025-12-08	packages/backend/prisma/generated/client/schema.prisma	1409d263c6500c991b97d66ea736e421123a2e73	>32000	73	132	66499	PhumudzoSly__ray.prisma
rcski77/us-club-rankings-v2	0	2026-08-17	prisma/schema.prisma	7a93a783da4d25c3051b689e00c520a905eac936	>32000	32	52	41141	rcski77__us-club-rankings-v2.prisma
Marcos-felip/gestao_fiscal_backend	0	2026-08-20	prisma/schema.prisma	5497d2a98da3f9269030d664e90011aa72319627	>32000	34	68	42021	Marcos-felip__gestao_fiscal_backend.prisma
burchdad/ghost-lead-command	0	2026-09-04	prisma/schema.prisma	250efa96b537e21595a97573d68cbb9f05700ec9	>32000	47	93	42512	burchdad__ghost-lead-command.prisma
fazendansaibiraci-wq/gestao-fazenda	0	2026-09-17	prisma/schema.prisma	e8def45629a2f8fab65934922496f22e8eef6e02	>32000	57	96	42534	fazendansaibiraci-wq__gestao-fazenda.prisma
R4xel29/MatchaBoy	0	2026-09-16	prisma/schema.prisma	116329dfcc40a5fd67e38d4a44e319a15ab65fec	>32000	63	52	43692	R4xel29__MatchaBoy.prisma
kreativae/SistemaCampoFlow	0	2026-08-04	apps/api/prisma/schema.prisma	6d778ff0d4ea6f2338f8fc05c2b2320491fbeb7f	>32000	46	60	34631	kreativae__SistemaCampoFlow.prisma
bcgov/zeva2	1	2026-09-14	next/prismaOld/schema.prisma	96f07fd063abaacad4f1c0ea5893d59fc1719712	>32000	91	118	125900	bcgov__zeva2.prisma
rdmugabe/bhp-connect	0	2026-09-17	prisma/schema.prisma	ec0f9a618207a1c050a8f20fcd323057c830791c	>32000	33	53	51544	rdmugabe__bhp-connect.prisma
CojocaruClaudiu/Nota-Comanda	0	2026-03-26	backend/prisma/schema.prisma	c3e4fb36c0e68c1e4dd093e0e0b3e92d643d5314	>32000	51	55	38431	CojocaruClaudiu__Nota-Comanda.prisma
sauravsharma079/veltriance-platform	0	2026-09-20	prisma/schema.prisma	7c166026e3ba7f8fcd2d77ec0453e42306c3e74e	>32000	50	81	54050	sauravsharma079__veltriance-platform.prisma
unicorn-fr/mon-saas-immo	0	2026-07-16	server/prisma/schema.prisma	f3aed7d8ebf334f039d9fd35d414417511789730	>32000	36	52	41330	unicorn-fr__mon-saas-immo.prisma
AksharBrahm369/tution-management-system-using-next.js	0	2026-07-22	prisma/schema.prisma	0f80e57349cbd9853148f1a6052570e235588464	>32000	73	87	59403	AksharBrahm369__tution-management-system-using-next.js.prisma
