repo	sha	provider	relationMode
mehdi-lakhzouri/Eventini	205a129105b73ba89679527973179935930edded	postgresql	foreignKeys
Sid13SST/FrictaAI	2592f97e3442e618930b5c8280c3641435b023e6	postgresql	foreignKeys
Ha120204/azure-horizon-tour	ac8c1e36df97d54c04ad42584eebf6475c1ab574	postgresql	foreignKeys
JzoomGroup/Jzoom	85aa6b30526929289055c64d82bd58857230536c	postgresql	foreignKeys
towoju5/Yativo-White-Label	6a922d50cd2e58852f6fbefc49c6f20dc16a444f	postgresql	foreignKeys
omkardeshmukh123/Ahaget-ai	a9e56823caaa09e7d34a29753ca3e6d6413414fe	postgresql	foreignKeys
celleree/everywhereposter	127e6a2bfee31aa1178561b49590660d454608dc	postgresql	foreignKeys
aremumoses/School-Management-System	c0c5ee081a57931211b3aeafc198879a0a17856a	postgresql	foreignKeys
ayden0322/poker_forum	47938322361bc967b23438dce35724d0cffb0263	postgresql	foreignKeys
nimblodevs/Medcore-hmis	be4211bf753aa2c762c5ca995e2083413555c8a2	postgresql	foreignKeys
ITSMEHEMANSHU/InternSync	1c43668f227616be5d72e362bfef2b2a43e825c6	postgresql	foreignKeys
thugnationnet/mumtazai	f05dc9d1680c026f9d79bdb1715960a205bbd2a1	postgresql	foreignKeys
MerlinStacks/socaliseit	89a7aceb3fc2c69be9349fbe97af61c4d0f82bbc	postgresql	foreignKeys
spragginsdesigns/bible-ai-explorer	feed2e526372e7882d98ab3dede0ca99a7d21990	postgresql	foreignKeys
va360labs/didacta-io	5163224dfc791cb1528296a2b0e317aeece1db2e	postgresql	foreignKeys
backenly/backenly	34c91756ea755f872335547ef8bf1c5344f77469	postgresql	foreignKeys
Art-of-Technology/collab	d79f45c201d964981297ac4f0aa734c66e4068d2	postgresql	foreignKeys
amirhosseinself/pishro-admin	b17a83f7f42e1f5bf5136e7afb631f90fd6e1ce3	mongodb	foreignKeys
inp-net/churros-notella	650bf3e766a3c912a52d7554b6986a713bbe0675	postgresql	foreignKeys
lawalletio/lawallet-nwc	7c80b3790a9e8ea266737dd1e0931db559b2e341	postgresql	foreignKeys
SecondStack-AI/litellm-fork	8f07c5afa3fb8502032bf84dc2ae1b511b7dd52f	postgresql	foreignKeys
westcoselabs/doopify	bf248b79a74005c6b739e514561d32264dabc286	postgresql	foreignKeys
jkosmo/a2-assessment-platform	b4032a34b31b0237bb639fbf65b46a82ee74e0a6	postgresql	foreignKeys
seedsat1/saad-studio	6e7206747bb27b835058c06a16f955d669417814	postgresql	foreignKeys
sabarish1716/erp_bck	ee61f2d00c224017bd599ee4de29b51d3efa2f83	postgresql	foreignKeys
felicianopt99/StageHub	c01a56b903102babd2e1553096cc5018e6d8b663	postgresql	foreignKeys
hkjang/jasca	a0b46ead061ce93af99dd27641a48757a8c62f71	postgresql	foreignKeys
Dprof-code/studyhub-app	2ab2b142029de7a3412eec270fa63cadd9b5f2ec	postgresql	foreignKeys
icy9989/signal-flow	fc4f235932ae10895c2f8df99e302786f633da3e	postgresql	foreignKeys
Sornram46/backend_aquaroom	ff3fbc452a5d191257b70af31e2e7e8c5370f645	postgresql	foreignKeys
WOC5207/Photo-Platform-Hosted	142fff521d6a4c5680a5b2ae908f47bfe8d7b6a4	postgresql	foreignKeys
renatobh83/nexus	50929a4be953d55ac88fd62cf7adcb6698266632	postgresql	foreignKeys
ghogue02/leora-platform	367d4663c14f10aa0a6f4655ddf3788e98affb9e	postgresql	foreignKeys
FayaIQ/rx-next	eae94fc3cf0ce2eca1e8fabd90ff47cc8fc652c0	postgresql	foreignKeys
VictorRodriguesS0/whatsapp-xp-2	4e2423785d3ef753a23a8c383d259aa35148abba	postgresql	foreignKeys
ericocesar/bchatsign	e2f7a3c13cdc2984229366a3f10191378138cf2f	postgresql	foreignKeys
R204570/Vahi	68dcc539190aa080fae2b3a9b89629e05dc090df	postgresql	foreignKeys
CeeganLaub/TestSOIT	19bfe0c217a891322b575b23b44f42afdbeebebd	postgresql	foreignKeys
Lucadmin/luqa	3f1ab70fab301f61fd7729441ead0c2f26348164	postgresql	foreignKeys
junedpatel2005-bit/new-project	cef5e0db65a1c83ea74efaf95baf6d7a85830c85	postgresql	foreignKeys
Mandalorian7773/DevpalsInternal	93fbc32f97f919a3c247963614fb043330d7c9a1	postgresql	foreignKeys
GH7VOLKAN/GH7	cd8627f483bf5d7fc84958b430ed82ee1d31bb73	postgresql	foreignKeys
Cevra/TipTop365	79889d9d021bd510e426421ada23632347886701	postgresql	foreignKeys
Damadruda/servicephere-mvp	45dfeff38f82f7344c9dd7e34154e69c4e22436a	postgresql	foreignKeys
nexora-africa-ltd/av2	630a3a89f6566ae9d55cda5442ea8a286bd11deb	postgresql	foreignKeys
Nightcall7442/B.Delivry	3d415a7b1fa334ff1addf9f8aaa9d2464f9c6ea5	postgresql	foreignKeys
BenzidaneMo/Hajj-Lottery	505c389754959413bcfeadcdbfa7eca6b319e944	postgresql	foreignKeys
serteri/visa_ai	9410f63a4834200c58e5869ac05b400a65329df3	postgresql	foreignKeys
kaanb-wiascode/WedyPlan	198c2025367d8da8b8eb426798eb3381fc675b9e	postgresql	foreignKeys
Polilla23/kempes-web	9e2f38c7fcb9f648877411588f96d52df46d6a63	postgresql	foreignKeys
kwpark0047/toss	0a5318b751d44f702a0f1a21237b62c356e7f36b	postgresql	foreignKeys
mateusaquin0/mares	649f4201d894ed29877ca525d3fd589e33ccfc9e	postgresql	foreignKeys
DeividCardenas/PEC	f6e750e0d14f9c77381a4437a61cf747c69246db	mysql	foreignKeys
varunkumar06011/softshape-backend	6ba604bb1f267395bed515f0ad4a036cf59178bb	postgresql	foreignKeys
syahriezaa/test-junaidiacademy	7b3829f41d002e2f71e8267ff2d35c8b6085d6a1	postgresql	foreignKeys
Nexus-personalGroup/nexus-nest-backend	a9d5d7f6a5b9c78991c2405eef4a52f2e3b16240	postgresql	foreignKeys
suwei8/car-shop-cloud	76fd4bf3f7930f425b041f1f2178f0875276a304	postgresql	foreignKeys
Bryllando/garantiyaid-backend	93fe88786ce16462fdcd36c71a6c61d9db419e81	postgresql	foreignKeys
WarriorAchilles/byc-camp-manager	ad89922240378841222e6712a1cea427d92554c1	postgresql	foreignKeys
shreyanshjain1/Vertex-POS	98747c4de00abd77d831f560eeabbe7389e6ccd6	postgresql	foreignKeys
levixis/EzyPrint	b152a1d6c1f93712200882e4959a22b643f5efe9	postgresql	foreignKeys
KieuTanPhat/agri-trace-blockchain	ee7ccbabb19c9a94fd8f4b60cf08b345115213e8	postgresql	foreignKeys
Gabrielloopes33/nexIA	ac8fcf97eae66c9b4128305f89f4c06f4288afee	postgresql	foreignKeys
pushp314/chhattisgarhshadi-backend	aae14159b415b039f65f85274a601730555db9e4	postgresql	foreignKeys
ashishjha1433/LabBuddy	fbe5712f833d5cf73e44f87679460283dbd2137a	mysql	foreignKeys
mattstub/ProManage	782cb7fd3a6348ea64429131a6a82f2001f98145	postgresql	foreignKeys
TwistedQoutes/Niche-expense-scanner	ef455fd284aa4e2a11d7733cb42947f0f6663710	postgresql	foreignKeys
Dadminete/CRM_Sistema	15a6f393b7bac11b33b8fa889ef5c39e4b71856a	postgresql	foreignKeys
onephdevs/parenta-nextjs	13f3bbea77ce24cc371fdab89a35a88b35b91125	postgresql	foreignKeys
prajyots60/class_os	e2014cfaab7877b8b83dc5166cb567c31dff36be	postgresql	foreignKeys
potassiumdichromate/Kult-MarketingOS	5ce439e5fecabc1cdb1492b02fc51b2d6543fc92	postgresql	foreignKeys
jpreyestCL/polizza	6d20fb576642aa5af118f5a554e6f4612f94c7be	postgresql	foreignKeys
nabas444/TimihrtHub-School-Management-System	92b27757c447d5241bcda0f58103cd18727e4fc4	postgresql	foreignKeys
mosaa65/school-erp-platform	a89d194753bfebe9d5d5bf542d3a10a4df26f413	mysql	foreignKeys
im-alok74/Stackfoxv1	767b1c4a7635b57402df0c2a0d23fbdc7169b420	postgresql	foreignKeys
acontplus/acontplusTPV	383a0b67debd9cd9151ed49089e4fd5f5854d3d8	postgresql	foreignKeys
23f2005217/kolbo-monorepo	45a02c28890eb811b383a6405c561b756343821b	postgresql	foreignKeys
Ishswami-Tech/HealthCareBackend	45892c3c5e7c0743e6b7931e35b5277eddfa2a42	postgresql	foreignKeys
ViBench/vibench-public	34686148ce0bfc5e401237b61a6b8e05f96e6d08	postgresql	foreignKeys
AniketTati/draft-legal	11f65ea20762dd1e7f8a35419dc30a74fcbf49ef	postgresql	foreignKeys
Kolinnor/math-woods	faacf9341a31fbb2dead7046cd3f1bb75f47467b	postgresql	foreignKeys
ezzy1630/Terminus	7ef8404b6bb27ed403374ecb2bdc72e2cfee3e40	sqlite	foreignKeys
webamigos/RagenAI	811a7abf2aa6c81d68166ad230c488a0f7c102ae	postgresql	foreignKeys
Humanix-Cybersecurity/Humanix-Academie	5fc33b2d9646cacf809cc5c41a9267cb22a9ef48	postgresql	foreignKeys
EmperorKunDis/ucebniceNew	82dfa3624da492822cf0106606e4763707cbd446	postgresql	foreignKeys
Delify-Solutions/derouter	c067cc44013185a96b3479657750af3486b10328	postgresql	foreignKeys
WhatTheShuck/NextHRT	ad78d4d3cad4eff1f18e53939ecc9fe6230fdf44	sqlite	foreignKeys
PeeapDev/CentralHealth	088aba403af418ae36c21c4d616bf3ff1e850201	postgresql	foreignKeys
bako110/Sonaby	0b7edb483e6d7523ad99dd3528af581533a9e324	mysql	foreignKeys
suvedisudip45-dev/JiyaCollections	bbfc9f3f410657915657c2286eea325623b183a3	mysql	foreignKeys
MrEvanRoss/civictext	615eb9079fd72f44c08f7452e2e23e398270652a	postgresql	foreignKeys
rifkyawalulhuda/aplikasi-hub-karyawan	ebd905dafaa68a195799036f908fec7fff176db2	postgresql	foreignKeys
stephanjohnson/zomboid-server	7e81731873b484a295eb94fa0b3dd8537226bd4d	postgresql	foreignKeys
day1b2b/hub-om	1ced57343430fee7dbb49de71a3f77e278c4a025	postgresql	foreignKeys
PodioTickets/backend	1e2e83d7a3bc66d96db690ccbd178161cf8b331c	postgresql	foreignKeys
de-otio/trellis	1c670c89eda44866cc811c5d7ac4b438c656b3cd	postgresql	foreignKeys
stockbusiness/bunshin-blog	140891aaef4a370b948c5fc8590e23180dd9b100	postgresql	foreignKeys
Khalid-Abdullahi-Isse/Hotel-ERP-SOMALI	890160e381de1950738fd0e0b9e7fb6138fd3e87	postgresql	foreignKeys
writer/aperio	16eacb4b1b7b9128b6f2d2cea6c9eec07d2dc53e	postgresql	foreignKeys
ericlimas/sigm	81172a102c4262bce0e93be27f71f30558f7845d	postgresql	foreignKeys
quyansiyuanwang/Quyan-AppServer	a10cb079016365bd33e40032b585651d62de303f	mysql	foreignKeys
jcollyer/PostPilot	68c0e11f4b504d8e5424ebce7b69953ac74462aa	postgresql	foreignKeys
naimblideus/servis-takip	9abb41ba0cd628257582913853a2c4a7ff84965c	postgresql	foreignKeys
singhdaksh7/FREELANCER_MVP	eba4bc3ec09d3d55d8c692070c52e70f4cd008ac	postgresql	foreignKeys
npatron42/red-tetris	3391ac07a72cfbbebf08c4423b7d40aa054b8cd6	postgresql	foreignKeys
sotonye-dagogo-dev/harvesthub-reboot	6ec5e34113331672afc3214af8bb3494ae13073d	postgresql	foreignKeys
SgoncharoffSU/Smartchat	ca9eed063561e8a427173c5bbdf42dc59dbf7f82	postgresql	foreignKeys
seif090/innovents	553d0bdb04819a5e31c4b24383b9b3a34c02471a	postgresql	foreignKeys
batokhehe/mas-sular	6a0490d94c5db7f5f57ce6c79ae96f1d938ef370	mysql	foreignKeys
Neit2108/be-ecommerce-express	0dfc92434ccd41c7f267be0080c08b0cba48b124	postgresql	foreignKeys
berlinlmaoo/nexus	3abc21b0b4cebc9d8c514b1d5979207c68aef642	postgresql	foreignKeys
Kimi4567/Nexus-ai	c6607e0f0921ef13126966c181f26268439e4cf2	postgresql	foreignKeys
dreflabs/peoplehub	a77f3af9946185b68200a0d6dc46982e50474ec4	postgresql	foreignKeys
milospantelinac/RentajRs	608c7c1eaeec8e3465b05e320654e775239a69a8	postgresql	foreignKeys
Develop-Ac/sac-service	f88615feb3b973304c980dfd75e996a899890ebe	postgres	foreignKeys
Yumi-tran-app/mentor-platform	016f152921952ae12fefcf482c7498acb38ba6a5	postgresql	foreignKeys
JohnHika/Jawaki-pos	6d9d989bd865fd43f4998567a27f5b7e692653a3	postgresql	foreignKeys
dannyob/pln-husky-standalone	47b30db3382dfa1ef76e1dc95ad4bd6812617c5f	postgresql	foreignKeys
Abdo20-Jan/SUNSET-ERP-V4	e6e2075575823ada4d79cf71cd380ada102ef9d6	postgresql	foreignKeys
itaueliud/cbcSwift	65ef2070839b0c3c8a10149bb1121f12713f73f3	postgresql	foreignKeys
amdmsz/lbn	b9669a3c7e746fb862f2214a6a7b36edf4f24973	mysql	foreignKeys
aadvt/Rift-CMP	46adacba757ccfef0d782db07d345cf7f696cf41	postgresql	foreignKeys
nickmoreira23/herd	d70832243ac47cbf3c549e88673784b0e7627086	postgresql	foreignKeys
junior2-technical-WBInCode/WBTrade	a65f28a1f504df96c3876ba7fadd212857063811	postgresql	foreignKeys
manishpatel00/OneCLI-AgentVault	441f298f7aff44035fd17ab0703bc092bfb302ac	postgresql	foreignKeys
mansaraysaheedalpha/neuralaunch	01aa99faf5c3241eaf94634887004573cc19bdbe	postgresql	foreignKeys
Fnndolo/GestorEmpleados	ab08ed5a0ca97e7e8c3d400030ab2f1ebb6713b2	postgresql	foreignKeys
iyouezra/frankbroker-os	f9518a5195c972ddd7ef5789850e1b2162186ef2	postgresql	foreignKeys
Nexis-Network/nexis-ai-cloud-console	087d6681d3e95adfb9aa5a96e531740d501701a3	postgresql	foreignKeys
VoidAshfak/funturf	af6ba1d3fc64ce6edb8bd6ab1c9edbc842eaa822	postgresql	foreignKeys
DelwarOfficial/erp-pos	d395c82a07d50e8b3611f8089b92081ffd352696	sqlite	foreignKeys
Emran101921/abaconnect	77be5e079f04804e144020a9e03dc56f14f5bb37	postgresql	foreignKeys
KiranTejz20005/VidyaAI	f5592c9fe486db5eac22bfb24e58792318c9fcdd	postgresql	foreignKeys
emirmehmedovic/dataavioservis	d3ab51f787651614ba79f250e48a21050370b089	postgresql	foreignKeys
aryantuntune/GasPro	df0f1286e4720f0f47ee8940cd4aa8d47a2a36f1	postgresql	foreignKeys
ataeeamin74-a11y/Useravaa-web	8cfd4af6559e9a5eae84ba175537cf453334d35c	postgresql	foreignKeys
laoton80-del/Ket-noi-eu	204d969e99bcb40793be2e5f348fac5d3fe0a1cd	postgresql	foreignKeys
walledog11/shopkeeper	425ebe87fa6e3cec62ec5b91412ebacfadcd0424	postgresql	foreignKeys
TMAn1An/LiveQueueApp	7d7bbef5017e3487534bd3d52eab5dd4851525cc	postgresql	foreignKeys
karen-arwen/Orion	d4746ab2580fa8ac77a53a3d5bf4a11ce1d33085	postgresql	foreignKeys
christoban/ZekoulABia	c3aa9829ff72d55239d99749637c1a8bdec3add6	postgresql	foreignKeys
palhoni/Nexos-DoubleCheck	db50dcd7a1d62ebb67a5c311c41d368e0bb55652	postgresql	foreignKeys
beingdev01/Tesseract_IITM_CLUB	b8fe7f1e90bccecd59b45382bc4ac564df1e87d8	postgresql	foreignKeys
georgenton/saas-platform	d0cd400d9ae7604c3bc682e7857f4e4e84fb63ee	postgresql	foreignKeys
Bayu675/proyek-logistik	04b45d4af78faa673f4b55072635b37450cf2890	postgresql	foreignKeys
joelcj96/codex	28b9f6d5840cb383b3ba6589fd0ca984b870851b	postgresql	foreignKeys
proyectosw22025-ux/NexCom	05a363b9b8207e3bc0cf486f9e79c84af9d30981	postgresql	foreignKeys
HARSHALSSSSS/cybersave	7292ed5c0d2efeaf5c6e6c105a20b7086746d5f8	postgresql	foreignKeys
Mr-Nobody-Anonymous/Cerberus	56281cc28b3b5e1fca19ebf17fcab71315e79d25	postgresql	foreignKeys
MoZahidUl249/zuptech	7568dc97623227807ff1d533c9cd91ed0398c9b4	postgresql	foreignKeys
VinceCarter12/Oracle-Inventory	79a19d8596d65646046016a3facbf0f124c36cc7	postgresql	foreignKeys
AlfredoCoder/jomoraisall	7a63216b1eaec7f963fc0115fb8a20e85be2165d	mysql	foreignKeys
ashrafullah06/TDLS-storefront	b2783ead230ec2e5638ec0393848a4f4ba2227b8	postgresql	foreignKeys
alankudakkad17/Code-Mate	b53507abe6a6d313c7c7f8441edd0fb258305f2f	postgresql	foreignKeys
brickagcopra/libertasian	ffd86cb78ad5a13809c21e313c125fcc43d90122	postgresql	foreignKeys
tap919/Uplift-Venture	ce3f5f131f77f50299d5aadf104a3e6ad4f3b860	postgresql	foreignKeys
Aryan-B-Parikh/ODOO-Hackathon-September-2026	8043fd588e9fe8960443bbfe43ecd3a647ae27fe	postgresql	foreignKeys
rvaldemar/wepac-site	da2272af598a7dedb949d1b69ed294ffa1c42260	postgresql	foreignKeys
juanlatregua/traduccionesjuradas-next	52f4ce8fd53333952224922b6eea07903c5f3d6d	postgresql	foreignKeys
Sahith3644/wpc-installation	b4148f131d826e55fb0ffa409e863efc3848cd54	sqlite	foreignKeys
frogman715/hanmarine_shipboard_personnel_system	3f2c87818ad778d6e2d79cfa0a6120eb434d9d99	postgresql	foreignKeys
Manikandan-K006/ISDS	2e082fe06c75fdf90fe7f928514f982d376393cf	mysql	foreignKeys
Orion-Technical-College/orion-website	f5e3282b169b7ba17f0928068e81d208b0853544	sqlserver	foreignKeys
optcaminodepiedra/opt-maestra	c517cfade06f52147118a26cb48303703230a8aa	postgresql	foreignKeys
Kadu207/casa-da-paz	e6448c371641b35dc8368cdc6acbc18b1422becc	postgresql	foreignKeys
Pandadanh/workflow-service	36e2bbaaf36b0e70dbbb9f7a0700d6034a6a2a63	postgresql	foreignKeys
abubakarsadiqabdullahi01/gsu-alumni-connect	20a45922d7f7e058251ea0d7fbbf5d5f4683a0bd	postgresql	foreignKeys
saranravi355/edusphere_v2	64ddf2a79e7d9dabfa2a0d5a75c9c9d96b4a05e2	postgresql	foreignKeys
eszxcvfd/openclaw-team	f34a8940a4e9870de22a02b90c8fd934438153d3	postgresql	foreignKeys
pimobilepay/pimpay	91d6fdca47a3ad2b13230cc7af95d8b1330c4cc2	postgresql	foreignKeys
poairtronic/indent-application	f6ca16776e52eedb86a1af169558347c80dc110a	postgresql	foreignKeys
aryamanraj2/scraper	1c0af80f40972fa21be4b4affc8a7b0a352bf4b9	postgresql	foreignKeys
Spillers-Technology/AnchorDesk	9d185b193e9ff5231a8bdfe02c9f06f478e40c64	postgresql	foreignKeys
hamidrezaramzani/poyino	41fed77d06c164b0903d316e4e3cc632bc607f78	postgresql	foreignKeys
Kouakou-Christ-Axel/eba-coffee-shop	ff56d5f3e6ee92f273b2dcdd598f0e74d6aeec66	postgresql	foreignKeys
BytesPlatform-ops/crm-backend	444eaef0793a2042cab0016d8c6c94cda4363e25	postgresql	foreignKeys
naviyanka/Project-DirectorByte-V2	95a441aa53ea241d9ba8d54b38a19b09474ed488	postgresql	foreignKeys
MartinV130/Proyecto-de-Grado	5b2b0df6e5b860de2dc22fbbe41dee6c0bc553a5	postgresql	foreignKeys
kryrosserver/KRYROS_MOBILE_PROJECT	fd56c2182c0fe765f7f6bfdbc80ad35c77ff4a7c	postgresql	foreignKeys
Sant1513/mailflow	93c16b0703477f52bf5dc48f101e78f4d9c20f30	postgresql	foreignKeys
silentmot/Proc	7509b059f8d35e14d5be9ab0289917237c97d213	postgresql	foreignKeys
mirzahussnain/align	00ba7866305901228404e3a2a675f3d68f5c14cd	postgresql	foreignKeys
shaddie1/New-application-website	d632dbb6cb64072745dd0efe70ae8c6f636d166b	postgresql	foreignKeys
ATripp1028/InfernoLog	2bce99a4f712c994ffa855214814776287d7fcd4	postgresql	foreignKeys
manraj777/overline	132f34428ef80402da179d3baf65914260a0d701	postgresql	foreignKeys
jorgevasquezutec/covima	e168474c97f5b6b9d161cd52bec302b742cedb5c	postgresql	foreignKeys
4dr1-2529/taller1	3edd0468170173118ec9152d62179db4552832c4	mysql	foreignKeys
sage-manas/sap_vendor_portal	d3022a5da9f3c087329181036d01a0584a186db1	postgresql	foreignKeys
binalfew/events	5028640aea160eab833e61d552545826edb194d8	postgresql	foreignKeys
andy-G19/softindus-acer-pe	4cda79ab0bcee127680cdca1bf3ba1810e54639e	postgresql	foreignKeys
thr7719404-design/Solo-Website	b3312638e8520990902c68d257faa957bd953836	postgresql	foreignKeys
KachiAlex/pisairtelcms	d3291ecf7fea955a129bc3eba433f97407c458fb	postgresql	foreignKeys
Aethea-Project/Aethea	d12c856095110889161762eaf48d7e48d9350ec8	postgresql	foreignKeys
pedro-leme-perin/saas-ai-sales-assistant	1af6cf15da99fd78a8825491b6412c8b10ec2eb8	postgresql	foreignKeys
LienJack/text2sql	dbcc67da6587d7ee027b5316e701175c38fb1f28	postgresql	foreignKeys
Ugem-Personal/Ugem-BE	87a633065e645ad2aaff5dfaf9ad13d29e71f831	postgresql	foreignKeys
zinoo-dez/gym-api-nestjs	2111a1c3b6f377768e073410837fad7ae4f8c356	postgresql	foreignKeys
gregvisser/ODoutreach	14f22b13b801e055500a465bc49ed2126edb3195	postgresql	foreignKeys
KataChannel/timona	17509cf4f01b5bf4e1e24b5ef7880cf8b1146923	postgresql	foreignKeys
Afro-Genie/afro-genie-backend	ad088a033ae8da0ec65e303e57fd66df918b4ee8	postgresql	foreignKeys
ComputerScienceLover123/RDI	e48431edb1ebf1f7392ed46ab79e1b2f06bdae32	postgresql	foreignKeys
reyatelehealth2026-crypto/inboxreya	1cfa73cebebe175829b4a28f44bb01d720434c49	mysql	prisma
DiegoSalsa/Puragenda	a2337a90720970527c1c558df87e56d78ae3c9f8	postgresql	foreignKeys
lp070087-cpu/Inst-acessor	fe590b1e828b9128248ac9ae06e8466731174e2f	postgresql	foreignKeys
JeyrellT/GimnasioDemo	6b2e25308c483a9c620443f683bb71af32addcae	postgresql	foreignKeys
kirohuji/speakGuild	287fd669411fc2ff3453c4ce7dedc9618ceda7b4	postgresql	foreignKeys
artiordex/agape-care	b52045f46e4a88ac6c4aaa72c920db1a6cf7c03a	postgresql	foreignKeys
Saksham-20/HomeKrafted	ceec946882755f3e3b726ff2e1a02ec33f307ed8	postgresql	foreignKeys
mc30ski/seedlings3	ca81f6c010f068a4f9f519c3caaba6fe3e17c01c	postgresql	foreignKeys
JUNIORPRUEVA/DaleVenta_POS	2b5d7a006fc384937ab1c35f09a6b5110baac7bb	postgresql	foreignKeys
Fkifakio28/Kin-Sell	0bb076be89d369b125b7bdae503ad2561fd788ca	postgresql	foreignKeys
bonitobonita24/Orqafy	66fa7d86b62fc68b21ae5b19f5a992fce637d368	postgresql	foreignKeys
FairyEver/Synapse	cef60f79b8b7c74fa20fe30bbc62368b035ec9aa	postgresql	foreignKeys
VaibhavNaiyar/Mail-assistant	845dcc68748a29ecc05e6d9b8cad1b8b575ee465	postgresql	foreignKeys
ajays46/jayskeralahomelymeals	e3cab8b998d695435770eda079195c55545dceac	mysql	prisma
HPlaptopuserr/MglStoreWeb	039ff9bf852a21a1ad05466c55dd0b74f38ad159	postgresql	foreignKeys
cnec-team/cnec-shop	458d3725c1e38a30b897b8d55431039fecf47eb2	postgresql	foreignKeys
ankitjha-code/replit	a40e392b8b1e31f443c2a7bfe2531b773c256f9d	postgresql	foreignKeys
shubhamdevx/medium-app	2518960b016912808227f39b1007e54839b3a71a	postgresql	foreignKeys
ajitashwath/system-archaeologist	78143fe0411c431716711b78dbe678f404e83207	postgresql	foreignKeys
visionalventure/themarylandguesthouse	3399486c7e48243dd02d252897aa843439a9a84d	postgresql	foreignKeys
BerriAI/litellm	d2032cec0d0d3d04f7f9cb613885bdfb36f06fe6	postgresql	foreignKeys
elie222/inbox-zero	f93bf612ee8693e03c450a880fd5fa45eb94c0be	postgresql	foreignKeys
firaslamouchi21/Open_Derja_Tn	51db1934e0d846d483b8bb6808aa1328825bd369	postgresql	foreignKeys
fabian-arnold/McpOpsStudio	9d2eeffaf08f5161186253113d81d5ec36825432	postgresql	foreignKeys
fauzanramadhani/Zyra	2d327b77f0089ce5f4e15a4ee11b376c34a0ef12	postgresql	foreignKeys
mathiscapart/piloti	17317fdaf0fe05bec1d830602bbcf948eb8f47ca	sqlite	foreignKeys
omardela/warehouse	ad5d8bcd6bc3de827f4ee1a77a9966d3b2bf9e0b	postgresql	foreignKeys
jlitt77-netizen/scarred_steel_co	aa7519cd9f20bb1d35fb9d608b19a2c0c1e01978	postgresql	foreignKeys
ImStarlyBv/litellm	8d4bdffb2dd53b885c1ef3630379c25e0294c4a4	postgresql	foreignKeys
brenobla/formbricks-custom	961ae98f7410b96b957f741e8c864efea8d9447b	postgresql	foreignKeys
kan-215/spareke	9771b3131e53dcc93153a64a9c561e6b64deb2b1	sqlite	foreignKeys
SamuelM1410/braxel-crm	06f4cde44e7dc52457b9e31b4d565b6a5b8ff2e7	postgresql	foreignKeys
peesaeung/socketio-nextjs	f25489285e3ed50124357c0bc5edc058d36d9dbb	postgresql	foreignKeys
masum-khondhoker-efaz/Find-your-gym-trainer	b3cf8c3c43754e05037db1a1311a270b2b2eaf30	mongodb	foreignKeys
kreativae/CampoFlow	6d778ff0d4ea6f2338f8fc05c2b2320491fbeb7f	postgresql	foreignKeys
serialexp/mythweavers	19573c2439c72dc7b1db8d50555dfca0001747d8	postgresql	foreignKeys
gabriel03013/nook	455142306431524867c018af1462856a9daf2e1f	postgresql	foreignKeys
link-cv-ai/web-app	61eb94015497d2c7a4a68441a4416be667174852	postgresql	foreignKeys
MixMasterFei/le-bon-avis-numerique	5f3bc71cd6075e805538349627be88837da63479	postgresql	foreignKeys
kliniucolombia-dotcom/Kliniu	3428e88fe20896ca23ffbd0446090d60f5dca337	postgresql	foreignKeys
alan-schramm/Sails-Protocol	97dabd51444c941a514f325a86c8e53d7e5fc778	postgresql	foreignKeys
Moataz301179/hotelsvendors-core	33d5a929b3d550c198fd7960e52bc4f18d0912db	postgresql	foreignKeys
jackcrane/eventpilot-v3	19a3f226eda0dcade3cbaa3f0b0a4d9bda7007ed	postgresql	foreignKeys
dojihyeok/mono	3820d3bdbb9509279c3889a89f0f05be2a140219	postgresql	foreignKeys
josepanz/TekoApp-Backend	4dd949d677cd4ef9f2632ab973742a14fd66a1b8	postgresql	foreignKeys
oksamtrading-ops/EAM	06c45e4d31f5e9dd49b54eb8c72790c1b560f24b	postgresql	foreignKeys
1ih29c2002-max/ruknyio	ef79e3f5bb7fff18b855870924e4c1ff12026645	postgresql	foreignKeys
plenatthomas-dev/yvette-squash	4b6bd5cc45e7c47a341eb8b8f6a73f1791d1b5be	postgresql	foreignKeys
nedpearson/WindowWorld	e413773491101d5cda98b418fa668615f300a1e5	postgresql	foreignKeys
VirtualProton/loveyatri_profile_service	70651e3fdc1a3294f1d6fcdab0f56772bc96ebab	mysql	foreignKeys
tahsrz/sunset-pulse	6ac4babfa1903f3098ec659c52baaad39fc854a7	postgresql	foreignKeys
TCoder4k/engmasterai-backend	b9d2e286604358e77f764caf58fb5909776e766e	postgresql	foreignKeys
